,Unnamed: 0,logit,nn,Fraud,rf,svm
9400,9400,0.09883673693989717,0.001047878678496125,0,0.0,0.0005207025373475789
9401,9401,0.10433456792178314,0.08850771620045157,0,0.01646969463976999,0.004274020633077563
9402,9402,0.10433456792178314,0.08850771620045157,0,0.01646969463976999,0.004274020633077563
9403,9403,0.08301069373946886,3.5429569684943635e-06,0,0.00977380864656856,0.0003380264051479694
9404,9404,0.05167489087685272,5.3158877027058325e-08,0,3.027973103322942e-06,0.00017042239149690539
9405,9405,0.11348482345371842,0.04787849046269585,0,0.0006668315199472469,0.0015364200645821384
9406,9406,0.11225487001315143,0.00011229420802862606,0,0.002066666666666667,0.004027974312992488
9407,9407,0.11961190198380993,0.024105991790190587,0,0.0,0.0007010229537192599
9408,9408,0.11961190198380993,0.024105991790190587,0,0.0,0.0007010229537192599
9409,9409,0.11961190198380993,0.024105991790190587,0,0.0,0.0007010229537192599
9410,9410,0.10821069645802857,0.028729939185397683,0,0.0,0.0005840271142173193
9411,9411,0.11694953233537947,0.025669526406409075,0,0.0,0.0010099874785951552
9412,9412,0.16143792601548754,0.0014101411721005321,0,1.2299104183019969e-06,0.0006029942095841687
9413,9413,0.13791703883685424,5.954285118195319e-05,0,1.0990374959096398e-06,0.0004175045785801406
9414,9414,0.1046018273671194,5.487585487738707e-07,0,0.0,0.0019124007277311276
9415,9415,0.10679382245280447,0.00010758321749070279,0,0.0,0.0003449295381655803
9416,9416,0.06835373064519486,0.37518549015426894,0,0.0006184245403268908,0.0003411073716246064
9417,9417,0.11506496739622694,3.498531843727721e-08,0,0.000726176899059251,5.004545438212127e-05
9418,9418,0.11506496739622694,3.498531843727721e-08,0,0.000726176899059251,5.004545438212127e-05
9419,9419,0.3483766044643505,8.04177657987668e-06,0,0.0158995422728823,1.8777794953994282e-06
9420,9420,0.3483766044643505,8.04177657987668e-06,0,0.0158995422728823,1.8777794953994282e-06
9421,9421,0.11701747903863935,9.285916907318512e-06,0,0.009955735242086093,0.0077560364580027885
9422,9422,0.09324690322033073,2.237090310403684e-05,0,0.0,0.00024807922397320273
9423,9423,0.1559814202389888,0.015361982625601884,0,0.0011011092464079653,0.0012421146657930985
9424,9424,0.11644717155880162,0.10546633371649307,0,9.470805247387757e-07,0.0011010269451968715
9425,9425,0.10160157434794843,0.0015610346952263435,0,0.0,0.0010016344906045502
9426,9426,0.19185109472509507,1.599371304375421e-10,0,0.0040888888888888884,0.0011692081432846462
9427,9427,0.19185109472509507,1.599371304375421e-10,0,0.0040888888888888884,0.0011692081432846462
9428,9428,0.13545154321132127,0.025689003744003455,0,0.0014945868945868944,0.0008985381663799678
9429,9429,0.11235080505101283,0.0006380291812673784,0,0.0,0.0008854186951992424
9430,9430,0.06899676994989501,7.322628216028367e-05,0,0.0,0.00012244993970763238
9431,9431,0.22481215462472845,3.469239935624003e-11,0,0.0017178225205070842,0.0021514257224452757
9432,9432,0.09353777764832163,0.00011228429478016699,0,2.874802357337933e-07,0.0007917479765338126
9433,9433,0.18223834951080156,7.0914132319805065e-06,0,0.00017073506134821732,0.0005186182738433935
9434,9434,0.08308796087209183,0.0003958601951340296,0,3.1746138468296443e-06,0.00043493327699201963
9435,9435,0.11188431846602466,0.02221802096676548,0,0.0,0.0008003976773003981
9436,9436,0.0938538277481506,7.659092037064246e-06,0,0.0,0.0004872435714892895
9437,9437,0.16089296302844147,0.008020510236467562,0,0.0014487289950382305,0.0009731534280875603
9438,9438,0.11722992444731385,0.0029142260876950693,0,3.703510602833949e-06,0.002410792968790345
9439,9439,0.11126602423238872,0.14479547305615129,0,2.8338646829613886e-07,0.000955528486450707
9440,9440,0.11126602423238872,0.14479547305615129,0,2.8338646829613886e-07,0.000955528486450707
9441,9441,0.16083324575690802,0.00024346296436125942,0,0.003741180647208732,0.0012195484646730522
9442,9442,0.10028045062883556,0.15544874284660698,0,1.1539550327072463e-06,0.0008885597926330565
9443,9443,0.09798614679391812,0.00016463992088878822,0,5.822416302765648e-07,0.00020127075769494647
9444,9444,0.10689144133822062,0.04024300909222886,0,0.0,0.0011198829888871764
9445,9445,0.11589187805568875,0.001608169766909718,0,0.0002226267529665588,0.00210730249968301
9446,9446,0.11527536718937713,0.00048797772234845195,0,0.0002222222222222222,0.0006998383010114862
9447,9447,0.14625312447490899,0.00016868086817721747,0,1.7953871098076382e-06,0.001932270162210068
9448,9448,0.10650028327069226,5.3382498304141415e-08,0,0.0,0.00017491581328422844
9449,9449,0.08514684298035144,0.002005657841556764,0,0.0,0.00029287215534068184
9450,9450,0.0909016933739194,0.0021009436402322232,0,0.001389319459394809,0.00034075122012114704
9451,9451,0.107096148901483,0.08753756915226632,0,7.220994692605578e-05,0.0010009310206288886
9452,9452,0.08919174906906513,0.0002809783914329801,0,0.0,0.0003967751291087366
9453,9453,0.1111811156565456,4.495332492703861e-06,0,0.0,0.0009430912956741908
9454,9454,0.044377527840429934,3.517813263190676e-12,0,0.0,5.387646487779749e-05
9455,9455,0.053443657966411116,1.4529215972664387e-11,0,0.0,9.024192516221368e-05
9456,9456,0.09889041212389607,6.019835802475432e-06,0,0.0,0.0003704716275555619
9457,9457,0.1068163770441929,0.06594240037808337,0,0.0012781960128258748,0.0009279708997432101
9458,9458,0.1074392491447354,0.09916890785701477,0,7.220994692605578e-05,0.0010088742611747464
9459,9459,0.1092330327012398,0.00782249347529782,0,0.0,0.0017581905492345484
9460,9460,0.33351609571635915,2.4810686010465463e-06,0,0.0013143142071235395,0.015307291631637607
9461,9461,0.16192488528903667,9.310440053675096e-09,0,0.0008735254448316715,0.004625308438650228
9462,9462,0.13565746252438068,0.004139599284171283,0,0.0,0.0005761426738531933
9463,9463,0.08139422918548131,0.0002056716329423,0,0.0,0.0005436928517489614
9464,9464,0.08466595302847975,4.054359971234268e-06,0,0.0008945868945868945,0.001235252676500619
9465,9465,0.0920293852420112,0.0001845262399950789,0,0.0,0.0003101803705386298
9466,9466,0.1133583010139128,0.0012463163932815908,0,8.227657924336001e-07,0.0017525645223260423
9467,9467,0.10628581434668234,0.025990426109851885,0,5.830883286773141e-07,0.0019444735606469043
9468,9468,0.12066445463659428,3.75068192252097e-06,0,0.0,0.00018838699655479132
9469,9469,0.14163513694245713,0.00265701501202461,0,1.2291124219577917e-05,0.0009925939970277127
9470,9470,0.09465449086914036,0.005954049885536242,0,5.708667040299322e-07,0.000662555357986369
9471,9471,0.1163018684229076,5.063624972997611e-06,0,2.450980392156863e-06,0.00029367885178963624
9472,9472,0.16730640653169035,0.9858972026253616,0,0.003800795068331329,0.0015988432982076016
9473,9473,0.14051188025488456,0.5030344872710035,0,8.911312688432401e-06,0.0014104556622467279
9474,9474,0.29147616132635223,3.5145706655609677e-07,0,1.0830003599757221e-05,0.0004508555626535459
9475,9475,0.05122090358608564,1.4021995140567612e-13,0,0.007963885432819175,0.0027370266235456613
9476,9476,0.15411659450101545,0.00010636439901827936,0,0.0,0.0028266747410819575
9477,9477,0.17831642798713182,0.4660962613121055,0,0.0009574526854596615,0.0012890296155006762
9478,9478,0.06480064907843483,1.0240746065141708e-12,0,0.00260375684480488,6.378327187631967e-05
9479,9479,0.08205969420426887,2.198049123620073e-07,0,1.8792208389952647e-06,7.824142746946278e-05
9480,9480,0.10620662796907726,0.004047309365176052,0,1.2299104183019969e-06,0.0004796145465572184
9481,9481,0.10630298331466324,0.008678776512839147,0,1.1282444173818248e-06,0.0015584986115043356
9482,9482,0.08920417879097005,0.00015927515001558566,0,0.0,0.0003737125453717933
9483,9483,0.1470844380381926,0.9977839636622168,0,0.01266536788074341,0.007249202817070415
9484,9484,0.11363213307807532,0.00025693741938018444,0,0.0,0.0012671401098767103
9485,9485,0.9848625657696862,0.9999976491313608,1,0.04801111111111112,0.4624006610027935
9486,9486,0.9848625657696862,0.9999976491313608,1,0.04801111111111112,0.4624006610027935
9487,9487,0.9888067435224962,0.9999982193074628,1,0.06052698412698413,0.57261229233468
9488,9488,0.9888067435224962,0.9999982193074628,1,0.06052698412698413,0.57261229233468
9489,9489,0.22411362161417545,0.4771699167950713,0,0.00047200541695076347,0.0107506207663533
9490,9490,0.17873552509943094,4.960278693256865e-11,0,0.0003341148886283705,0.003558938156808226
9491,9491,0.12761974786832672,0.0021625057366850037,0,0.00016666666666666666,0.0019171718901953496
9492,9492,0.11461543754970205,9.021356230641459e-11,0,0.0,0.0004207294431784544
9493,9493,0.04567025627562996,8.503838620865117e-06,0,3.7875853831780798e-06,9.436833198166497e-05
9494,9494,0.11527191171000464,1.0194348464014357e-06,0,0.0005578683627252578,0.0002789779903106539
9495,9495,0.1203910320593456,8.355306632599234e-05,0,0.0007777777777777776,0.002540394630106811
9496,9496,0.12475961152278382,7.196492477795683e-08,0,7.815552950371239e-07,0.001070203940544818
9497,9497,0.112217854547002,8.709762841151876e-07,0,0.0,0.0004594981786329085
9498,9498,0.11641920089221762,0.00528442348984444,0,5.830883286773141e-07,0.000952558763582467
9499,9499,0.11319106116737425,3.730135972395697e-06,0,0.0010080215489875186,0.0003079362834056422
9500,9500,0.13596201232677105,7.88930590568453e-06,0,0.0,0.0006631921744356269
9501,9501,0.08732599814283651,0.0003225038574928044,0,0.0,0.00038531217652356303
9502,9502,0.12049274150181975,7.897844730331952e-07,0,0.0,0.0006287244530317506
9503,9503,0.11018836862317452,9.714828728512523e-06,0,0.0,0.0005276443676362805
9504,9504,0.09427760330018034,1.3817199537418445e-05,0,2.8950487999787905e-06,0.0001513642637767441
9505,9505,0.13600263397707654,7.93267677352363e-05,0,0.0,0.0007528374063998952
9506,9506,0.07368473417175647,0.00017452303157799724,0,3.5854849022613494e-06,0.00039452335648654295
9507,9507,0.09268614467304072,4.140151097255528e-06,0,0.0005333333333333334,0.0004141283559066803
9508,9508,0.07354439231063342,1.5157001000077558e-05,0,0.0002666666666666667,0.00013179763009009152
9509,9509,0.09416421604538053,1.8917156382214375e-06,0,0.0006745944268907013,0.0005655459678262266
9510,9510,0.062079906181692526,9.262664643152165e-07,0,0.0,8.042761267380814e-05
9511,9511,0.08422764604705221,3.2620182097787817e-06,0,1.801801801801802e-05,0.000731618208862489
9512,9512,0.08422764604705221,3.2620182097787817e-06,0,1.801801801801802e-05,0.000731618208862489
9513,9513,0.21956715278136452,0.0014492106993616,0,0.007669036774164979,0.0042401781646038686
9514,9514,0.21444355546503294,0.0025300006714780296,0,0.004112917679584346,0.0037298538515040582
9515,9515,0.14917133771133712,2.1236144972263673e-07,0,0.0005069678469678469,0.0018079799292844642
9516,9516,0.11851764081281012,0.31813002699746745,0,7.460574442161142e-06,0.001001378659786332
9517,9517,0.11851764081281012,0.31813002699746745,0,7.460574442161142e-06,0.001001378659786332
9518,9518,0.10328130224492366,0.023080601073826115,0,0.0,0.0006189521994249892
9519,9519,0.14617602176674194,3.6728159069713453e-06,0,2.312807169702226e-06,0.00024468561556492045
9520,9520,0.14617602176674194,3.6728159069713453e-06,0,2.312807169702226e-06,0.00024468561556492045
9521,9521,0.08439511537600815,2.534864612966153e-05,0,0.0011666666666666668,0.0006114693092373384
9522,9522,0.137901413032466,3.078584994419737e-08,0,0.0,0.0002735437270714114
9523,9523,0.107920535364985,0.00130809196193253,0,0.0014555555555555554,0.006270528936793938
9524,9524,0.10120222194841813,7.504004999415964e-07,0,0.0011168091168091167,0.002935176281867628
9525,9525,0.07297483894654634,6.490332739269815e-07,0,0.0,0.00018177908566779647
9526,9526,0.10836311718198684,0.014801013173383606,0,0.0,0.00040487006473465285
9527,9527,0.08915475803453134,0.049220328419409085,0,1.8416601754875676e-06,0.000787302392457249
9528,9528,0.7875034258874756,0.9999999951634636,0,0.7374751281923697,0.015898206039401733
9529,9529,0.7875034258874756,0.9999999951634636,0,0.7374751281923697,0.015898206039401733
9530,9530,0.4167204372110048,0.7774003174251906,0,0.030483989755699516,0.13064548604513426
9531,9531,0.3873657940056106,4.567945773027841e-05,0,0.0021056603263400813,0.008268367382212304
9532,9532,0.3873657940056106,4.567945773027841e-05,0,0.0021056603263400813,0.008268367382212304
9533,9533,0.3873657940056106,4.567945773027841e-05,0,0.0021056603263400813,0.008268367382212304
9534,9534,0.3873657940056106,4.567945773027841e-05,0,0.0021056603263400813,0.008268367382212304
9535,9535,0.1896237250354557,0.0004081759040858336,0,0.001845523682119457,0.0014370185746412087
9536,9536,0.14473216995982022,6.847407971742479e-06,0,5.912953841280696e-06,0.002128937915078031
9537,9537,0.15658612208074066,4.87809690147503e-09,0,0.0,0.0003263557927480849
9538,9538,0.06493543455306164,1.3157406533241428e-07,0,0.0,0.0006143755193546365
9539,9539,0.2651860383377549,1.8299400594481639e-09,0,0.001978046049687897,0.0026361420936427244
9540,9540,0.2651860383377549,1.8299400594481639e-09,0,0.001978046049687897,0.0026361420936427244
9541,9541,0.17449700342300947,2.2186445944062096e-07,0,2.2403138702530685e-05,0.0035408382998052793
9542,9542,0.09886303083916552,0.01955502044524525,0,0.0,0.0005083438993768721
9543,9543,0.0934935732198478,0.0007089586253187343,0,0.0,0.0005775403629534183
9544,9544,0.1608627920873081,6.318369077965749e-06,0,0.0,0.0003434643520232402
9545,9545,0.11752722216077616,0.019278714667259517,0,3.940573051045809e-06,0.0008868775088231729
9546,9546,0.15779536423475055,2.407929441123621e-07,0,0.0,0.00044466466747995645
9547,9547,0.14588844696010322,0.09335915534881928,0,2.7135299397745525e-05,0.0023271337150042076
9548,9548,0.1150477997260992,0.0059497942098323394,0,4.025764895330113e-07,0.0011834776841802238
9549,9549,0.11725368614800878,0.3958238804441198,0,0.0001284832506938766,0.0012535807574907557
9550,9550,0.08762242555161039,0.003588410250069746,0,0.0006666666666666666,0.0002635549151377681
9551,9551,0.10636044289007412,0.0033410259570095303,0,0.0003337639038392537,0.00031670212255152755
9552,9552,0.06684818119183614,0.00014787384633380474,0,0.0,0.00016413652806397823
9553,9553,0.0843393273706723,0.00224555933689776,0,3.4971456720178165e-06,0.0004813957379352275
9554,9554,0.09294377930498043,9.617956879982478e-07,0,0.0,0.00011643849713503236
9555,9555,0.12384321532788152,6.311067833074399e-05,0,1.6485328058028354e-07,0.0028696391603942727
9556,9556,0.15075080689232248,5.861693795032435e-07,0,0.0021652729320115927,0.021399097533387174
9557,9557,0.10014611994031834,0.06674269617261863,0,2.050486607591849e-06,0.0009667562233675761
9558,9558,0.10014611994031834,0.06674269617261863,0,2.050486607591849e-06,0.0009667562233675761
9559,9559,0.09494988026222846,0.0026914072099441274,0,0.0,0.0006548102231157306
9560,9560,0.10432498621701462,0.16777969013352534,0,0.0,0.0015605773139368902
9561,9561,0.08622327533578916,1.1818047508983306e-11,0,0.0002222222222222222,0.0001499293048531029
9562,9562,0.06107316064934225,4.4017546786713393e-08,0,0.00016666666666666666,0.00011268249083215121
9563,9563,0.12721867191685368,0.0098605016426832,0,0.0,0.002226707476117844
9564,9564,0.09309945349526123,0.0001772319168115141,0,0.0,0.00023018617009413797
9565,9565,0.09309945349526123,0.0001772319168115141,0,0.0,0.00023018617009413797
9566,9566,0.09309945349526123,0.0001772319168115141,0,0.0,0.00023018617009413797
9567,9567,0.09309945349526123,0.0001772319168115141,0,0.0,0.00023018617009413797
9568,9568,0.09309945349526123,0.0001772319168115141,0,0.0,0.00023018617009413797
9569,9569,0.09309945349526123,0.0001772319168115141,0,0.0,0.00023018617009413797
9570,9570,0.09309945349526123,0.0001772319168115141,0,0.0,0.00023018617009413797
9571,9571,0.09309945349526123,0.0001772319168115141,0,0.0,0.00023018617009413797
9572,9572,0.12370416345583968,2.576900434551652e-05,0,0.0,0.00142882034041524
9573,9573,0.1181564108676776,1.3585908870047195e-05,0,0.0005,0.0007632405450665217
9574,9574,0.11815150582361755,0.00013190694964579852,0,0.001,0.001446921581945054
9575,9575,0.11815150582361755,0.00013190694964579852,0,0.001,0.001446921581945054
9576,9576,0.10103115603112596,0.0011525849443055035,0,0.0,0.0010232517051977762
9577,9577,0.13547294628510173,0.0015919260563554793,0,0.0,0.0019528103009027818
9578,9578,0.13547294628510173,0.0015919260563554793,0,0.0,0.0019528103009027818
9579,9579,0.11747393947393765,4.608710865792717e-05,0,0.0,0.0007162351064363842
9580,9580,0.10861124833556947,0.3682665838418592,0,0.0,0.0007259867094623714
9581,9581,0.22573701368097498,7.014979086951786e-09,0,0.0008038581932414593,0.007318403977503684
9582,9582,0.16613860049831514,0.022477059835279044,0,0.0017207580448897468,0.003059796307987343
9583,9583,0.16613860049831514,0.022477059835279044,0,0.0017207580448897468,0.003059796307987343
9584,9584,0.24612223439758274,1.8732081031573676e-05,0,0.00046683151994724695,0.0016446940220760477
9585,9585,0.14442637329636346,0.005882453032706353,0,3.95852306835827e-05,0.0012697285692302087
9586,9586,0.11222408547376912,0.15707712882621108,0,0.0,0.0006788440419837114
9587,9587,0.11222408547376912,0.15707712882621108,0,0.0,0.0006788440419837114
9588,9588,0.11238476826717686,0.1314873894016164,0,0.0,0.0008046595323113549
9589,9589,0.0603967476400082,3.3676966824267017e-06,0,0.0,0.000338455969645565
